time,Mois,Jour_de_Annee,Jour_de_Semaine,Tmax_Lag_1,Tmin_Lag_1,Prcp_Lag_1,Tmax_Lag_2,Tmin_Lag_2,Prcp_Lag_2,Tmax_Lag_3,Tmin_Lag_3,Prcp_Lag_3,Tmax_Lag_7,Tmin_Lag_7,Prcp_Lag_7,Tmax_Demain,Tmin_Demain
2000-10-06,10,280,4,30.2,20.9,7.8620325203252,26.5,21.820179312190547,7.8620325203252,30.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.8,21.820179312190547
2000-10-07,10,281,5,29.6,21.820179312190547,7.8620325203252,30.2,20.9,7.8620325203252,26.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2000-10-08,10,282,6,26.8,21.820179312190547,7.8620325203252,29.6,21.820179312190547,7.8620325203252,30.2,20.9,7.8620325203252,28.6,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2000-10-10,10,284,1,30.810053339517623,21.820179312190547,7.8620325203252,26.8,21.820179312190547,7.8620325203252,29.6,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.0,21.0
2000-10-11,10,285,2,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.8,21.820179312190547,7.8620325203252,30.0,22.0,7.8620325203252,27.1,21.820179312190547
2000-10-12,10,286,3,34.0,21.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2000-10-13,10,287,4,27.1,21.820179312190547,9.9,34.0,21.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,30.2,20.9,7.8620325203252,26.4,21.820179312190547
2000-10-14,10,288,5,30.810053339517623,21.820179312190547,7.8620325203252,27.1,21.820179312190547,9.9,34.0,21.0,0.0,29.6,21.820179312190547,7.8620325203252,29.5,20.3
2000-10-15,10,289,6,26.4,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,27.1,21.820179312190547,9.9,26.8,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2000-10-16,10,290,0,29.5,20.3,35.1,26.4,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2000-10-17,10,291,1,30.810053339517623,21.820179312190547,7.8620325203252,29.5,20.3,35.1,26.4,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,32.0,21.820179312190547
2000-10-18,10,292,2,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.5,20.3,35.1,34.0,21.0,0.0,28.5,21.820179312190547
2000-10-19,10,293,3,32.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.1,21.820179312190547,9.9,30.5,21.5
2000-10-20,10,294,4,28.5,21.820179312190547,7.8620325203252,32.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.0,21.820179312190547
2000-10-21,10,295,5,30.5,21.5,15.0,28.5,21.820179312190547,7.8620325203252,32.0,21.820179312190547,7.8620325203252,26.4,21.820179312190547,0.0,30.810053339517623,21.820179312190547
2000-10-22,10,296,6,28.0,21.820179312190547,0.0,30.5,21.5,15.0,28.5,21.820179312190547,7.8620325203252,29.5,20.3,35.1,30.810053339517623,21.820179312190547
2000-10-23,10,297,0,30.810053339517623,21.820179312190547,7.8620325203252,28.0,21.820179312190547,0.0,30.5,21.5,15.0,30.810053339517623,21.820179312190547,7.8620325203252,33.0,20.8
2000-10-24,10,298,1,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.0,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,30.5,21.820179312190547
2000-10-25,10,299,2,33.0,20.8,0.0,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,21.820179312190547,7.8620325203252,33.5,21.820179312190547
2000-10-27,10,301,4,30.5,21.820179312190547,0.0,33.0,20.8,0.0,30.810053339517623,21.820179312190547,7.8620325203252,28.5,21.820179312190547,7.8620325203252,30.0,21.0
2000-10-28,10,302,5,33.5,21.820179312190547,0.8,30.5,21.820179312190547,0.0,33.0,20.8,0.0,30.5,21.5,15.0,30.810053339517623,21.820179312190547
2000-10-29,10,303,6,30.0,21.0,7.8620325203252,33.5,21.820179312190547,0.8,30.5,21.820179312190547,0.0,28.0,21.820179312190547,0.0,31.3,21.820179312190547
2000-10-30,10,304,0,30.810053339517623,21.820179312190547,7.8620325203252,30.0,21.0,7.8620325203252,33.5,21.820179312190547,0.8,30.810053339517623,21.820179312190547,7.8620325203252,32.0,21.820179312190547
2000-10-31,10,305,1,31.3,21.820179312190547,2.0,30.810053339517623,21.820179312190547,7.8620325203252,30.0,21.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.5,22.8
2000-11-01,11,306,2,32.0,21.820179312190547,0.0,31.3,21.820179312190547,2.0,30.810053339517623,21.820179312190547,7.8620325203252,33.0,20.8,0.0,32.2,21.820179312190547
2000-11-03,11,308,4,33.5,22.8,0.8,32.0,21.820179312190547,0.0,31.3,21.820179312190547,2.0,30.5,21.820179312190547,0.0,34.0,22.0
2000-11-04,11,309,5,32.2,21.820179312190547,0.0,33.5,22.8,0.8,32.0,21.820179312190547,0.0,33.5,21.820179312190547,0.8,28.5,21.820179312190547
2000-11-05,11,310,6,34.0,22.0,7.8620325203252,32.2,21.820179312190547,0.0,33.5,22.8,0.8,30.0,21.0,7.8620325203252,30.810053339517623,21.820179312190547
2000-11-06,11,311,0,28.5,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,32.2,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2000-11-07,11,312,1,30.810053339517623,21.820179312190547,7.8620325203252,28.5,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,31.3,21.820179312190547,2.0,32.3,23.2
2000-11-08,11,313,2,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.5,21.820179312190547,7.8620325203252,32.0,21.820179312190547,0.0,33.5,21.820179312190547
2000-11-09,11,314,3,32.3,23.2,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.5,22.8,0.8,31.0,21.0
2000-11-10,11,315,4,33.5,21.820179312190547,7.8620325203252,32.3,23.2,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.2,21.820179312190547,0.0,31.5,21.820179312190547
2000-11-11,11,316,5,31.0,21.0,93.0,33.5,21.820179312190547,7.8620325203252,32.3,23.2,7.8620325203252,34.0,22.0,7.8620325203252,30.2,21.5
2000-11-12,11,317,6,31.5,21.820179312190547,0.8,31.0,21.0,93.0,33.5,21.820179312190547,7.8620325203252,28.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2000-11-13,11,318,0,30.2,21.5,62.0,31.5,21.820179312190547,0.8,31.0,21.0,93.0,30.810053339517623,21.820179312190547,7.8620325203252,29.4,21.0
2000-11-14,11,319,1,30.810053339517623,21.820179312190547,7.8620325203252,30.2,21.5,62.0,31.5,21.820179312190547,0.8,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.820179312190547
2000-11-15,11,320,2,29.4,21.0,0.5,30.810053339517623,21.820179312190547,7.8620325203252,30.2,21.5,62.0,32.3,23.2,7.8620325203252,30.810053339517623,21.820179312190547
2000-11-16,11,321,3,31.4,21.820179312190547,0.8,29.4,21.0,0.5,30.810053339517623,21.820179312190547,7.8620325203252,33.5,21.820179312190547,7.8620325203252,33.0,23.0
2000-11-17,11,322,4,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.820179312190547,0.8,29.4,21.0,0.5,31.0,21.0,93.0,30.810053339517623,21.820179312190547
2000-11-18,11,323,5,33.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.820179312190547,0.8,31.5,21.820179312190547,0.8,31.5,23.7
2000-11-19,11,324,6,30.810053339517623,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.2,21.5,62.0,32.5,21.820179312190547
2000-11-20,11,325,0,31.5,23.7,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.6,21.820179312190547
2000-11-21,11,326,1,32.5,21.820179312190547,2.0,31.5,23.7,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.4,21.0,0.5,28.5,21.820179312190547
2000-11-24,11,329,4,30.6,21.820179312190547,0.8,32.5,21.820179312190547,2.0,31.5,23.7,7.8620325203252,31.4,21.820179312190547,0.8,27.5,21.9
2000-11-25,11,330,5,28.5,21.820179312190547,0.0,30.6,21.820179312190547,0.8,32.5,21.820179312190547,2.0,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2000-11-26,11,331,6,27.5,21.9,7.8620325203252,28.5,21.820179312190547,0.0,30.6,21.820179312190547,0.8,33.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547
2000-11-27,11,332,0,30.810053339517623,21.820179312190547,7.8620325203252,27.5,21.9,7.8620325203252,28.5,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,30.5,21.820179312190547
2000-11-28,11,333,1,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.5,21.9,7.8620325203252,31.5,23.7,7.8620325203252,29.0,21.820179312190547
2000-11-29,11,334,2,30.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.5,21.820179312190547,2.0,31.0,22.7
2000-11-30,11,335,3,29.0,21.820179312190547,7.8620325203252,30.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.6,21.820179312190547,0.8,30.9,21.820179312190547
2000-12-01,12,336,4,31.0,22.7,7.8620325203252,29.0,21.820179312190547,7.8620325203252,30.5,21.820179312190547,7.8620325203252,28.5,21.820179312190547,0.0,30.810053339517623,21.820179312190547
2000-12-02,12,337,5,30.9,21.820179312190547,0.8,31.0,22.7,7.8620325203252,29.0,21.820179312190547,7.8620325203252,27.5,21.9,7.8620325203252,31.6,22.5
2000-12-03,12,338,6,30.810053339517623,21.820179312190547,7.8620325203252,30.9,21.820179312190547,0.8,31.0,22.7,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.5,22.5
2000-12-04,12,339,0,31.6,22.5,13.0,30.810053339517623,21.820179312190547,7.8620325203252,30.9,21.820179312190547,0.8,30.810053339517623,21.820179312190547,7.8620325203252,30.8,23.0
2000-12-05,12,340,1,30.5,22.5,0.0,31.6,22.5,13.0,30.810053339517623,21.820179312190547,7.8620325203252,30.5,21.820179312190547,7.8620325203252,29.8,21.820179312190547
2000-12-06,12,341,2,30.8,23.0,0.0,30.5,22.5,0.0,31.6,22.5,13.0,29.0,21.820179312190547,7.8620325203252,29.5,21.820179312190547
2000-12-07,12,342,3,29.8,21.820179312190547,4.1,30.8,23.0,0.0,30.5,22.5,0.0,31.0,22.7,7.8620325203252,31.4,21.820179312190547
2000-12-08,12,343,4,29.5,21.820179312190547,0.0,29.8,21.820179312190547,4.1,30.8,23.0,0.0,30.9,21.820179312190547,0.8,30.810053339517623,21.820179312190547
2000-12-09,12,344,5,31.4,21.820179312190547,7.8620325203252,29.5,21.820179312190547,0.0,29.8,21.820179312190547,4.1,30.810053339517623,21.820179312190547,7.8620325203252,30.9,21.0
2000-12-10,12,345,6,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.820179312190547,7.8620325203252,29.5,21.820179312190547,0.0,31.6,22.5,13.0,28.6,21.820179312190547
2000-12-11,12,346,0,30.9,21.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.4,21.820179312190547,7.8620325203252,30.5,22.5,0.0,30.0,21.820179312190547
2000-12-12,12,347,1,28.6,21.820179312190547,0.3,30.9,21.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.8,23.0,0.0,31.0,22.0
2000-12-13,12,348,2,30.0,21.820179312190547,42.9,28.6,21.820179312190547,0.3,30.9,21.0,7.8620325203252,29.8,21.820179312190547,4.1,29.9,21.820179312190547
2000-12-14,12,349,3,31.0,22.0,7.8620325203252,30.0,21.820179312190547,42.9,28.6,21.820179312190547,0.3,29.5,21.820179312190547,0.0,29.5,21.9
2000-12-15,12,350,4,29.9,21.820179312190547,0.8,31.0,22.0,7.8620325203252,30.0,21.820179312190547,42.9,31.4,21.820179312190547,7.8620325203252,31.5,21.820179312190547
2000-12-16,12,351,5,29.5,21.9,17.0,29.9,21.820179312190547,0.8,31.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2000-12-17,12,352,6,31.5,21.820179312190547,0.0,29.5,21.9,17.0,29.9,21.820179312190547,0.8,30.9,21.0,7.8620325203252,32.7,21.820179312190547
2000-12-18,12,353,0,30.810053339517623,21.820179312190547,7.8620325203252,31.5,21.820179312190547,0.0,29.5,21.9,17.0,28.6,21.820179312190547,0.3,29.2,21.820179312190547
2000-12-19,12,354,1,32.7,21.820179312190547,26.9,30.810053339517623,21.820179312190547,7.8620325203252,31.5,21.820179312190547,0.0,30.0,21.820179312190547,42.9,27.8,21.8
2000-12-20,12,355,2,29.2,21.820179312190547,102.1,32.7,21.820179312190547,26.9,30.810053339517623,21.820179312190547,7.8620325203252,31.0,22.0,7.8620325203252,28.1,22.7
2000-12-21,12,356,3,27.8,21.8,0.8,29.2,21.820179312190547,102.1,32.7,21.820179312190547,26.9,29.9,21.820179312190547,0.8,29.5,22.5
2000-12-22,12,357,4,28.1,22.7,0.8,27.8,21.8,0.8,29.2,21.820179312190547,102.1,29.5,21.9,17.0,30.810053339517623,21.820179312190547
2000-12-23,12,358,5,29.5,22.5,0.8,28.1,22.7,0.8,27.8,21.8,0.8,31.5,21.820179312190547,0.0,28.5,21.0
2000-12-24,12,359,6,30.810053339517623,21.820179312190547,7.8620325203252,29.5,22.5,0.8,28.1,22.7,0.8,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2000-12-25,12,360,0,28.5,21.0,29.0,30.810053339517623,21.820179312190547,7.8620325203252,29.5,22.5,0.8,32.7,21.820179312190547,26.9,30.3,22.5
2000-12-26,12,361,1,30.810053339517623,21.820179312190547,7.8620325203252,28.5,21.0,29.0,30.810053339517623,21.820179312190547,7.8620325203252,29.2,21.820179312190547,102.1,31.6,21.9
2000-12-27,12,362,2,30.3,22.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.5,21.0,29.0,27.8,21.8,0.8,28.0,24.0
2000-12-28,12,363,3,31.6,21.9,7.8620325203252,30.3,22.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,28.1,22.7,0.8,30.2,22.5
2000-12-29,12,364,4,28.0,24.0,7.8620325203252,31.6,21.9,7.8620325203252,30.3,22.5,7.8620325203252,29.5,22.5,0.8,30.6,21.820179312190547
2000-12-31,12,366,6,30.2,22.5,7.8620325203252,28.0,24.0,7.8620325203252,31.6,21.9,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.5,23.0
2001-01-01,1,1,0,30.6,21.820179312190547,7.8620325203252,30.2,22.5,7.8620325203252,28.0,24.0,7.8620325203252,28.5,21.0,29.0,26.1,21.820179312190547
2001-01-02,1,2,1,31.5,23.0,7.8620325203252,30.6,21.820179312190547,7.8620325203252,30.2,22.5,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-01-03,1,3,2,26.1,21.820179312190547,7.8620325203252,31.5,23.0,7.8620325203252,30.6,21.820179312190547,7.8620325203252,30.3,22.5,7.8620325203252,30.5,22.3
2001-01-04,1,4,3,30.810053339517623,21.820179312190547,7.8620325203252,26.1,21.820179312190547,7.8620325203252,31.5,23.0,7.8620325203252,31.6,21.9,7.8620325203252,30.2,21.820179312190547
2001-01-05,1,5,4,30.5,22.3,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.1,21.820179312190547,7.8620325203252,28.0,24.0,7.8620325203252,31.3,21.8
2001-01-06,1,6,5,30.2,21.820179312190547,7.8620325203252,30.5,22.3,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.2,22.5,7.8620325203252,30.0,22.8
2001-01-07,1,7,6,31.3,21.8,17.0,30.2,21.820179312190547,7.8620325203252,30.5,22.3,7.8620325203252,30.6,21.820179312190547,7.8620325203252,30.5,22.0
2001-01-08,1,8,0,30.0,22.8,4.1,31.3,21.8,17.0,30.2,21.820179312190547,7.8620325203252,31.5,23.0,7.8620325203252,31.4,22.0
2001-01-09,1,9,1,30.5,22.0,0.0,30.0,22.8,4.1,31.3,21.8,17.0,26.1,21.820179312190547,7.8620325203252,29.4,21.820179312190547
2001-01-10,1,10,2,31.4,22.0,7.8620325203252,30.5,22.0,0.0,30.0,22.8,4.1,30.810053339517623,21.820179312190547,7.8620325203252,30.0,21.820179312190547
2001-01-11,1,11,3,29.4,21.820179312190547,7.8620325203252,31.4,22.0,7.8620325203252,30.5,22.0,0.0,30.5,22.3,7.8620325203252,31.0,21.820179312190547
2001-01-12,1,12,4,30.0,21.820179312190547,7.8620325203252,29.4,21.820179312190547,7.8620325203252,31.4,22.0,7.8620325203252,30.2,21.820179312190547,7.8620325203252,35.0,21.820179312190547
2001-01-13,1,13,5,31.0,21.820179312190547,7.8620325203252,30.0,21.820179312190547,7.8620325203252,29.4,21.820179312190547,7.8620325203252,31.3,21.8,17.0,31.0,22.8
2001-01-14,1,14,6,35.0,21.820179312190547,7.8620325203252,31.0,21.820179312190547,7.8620325203252,30.0,21.820179312190547,7.8620325203252,30.0,22.8,4.1,28.5,22.0
2001-01-15,1,15,0,31.0,22.8,7.8620325203252,35.0,21.820179312190547,7.8620325203252,31.0,21.820179312190547,7.8620325203252,30.5,22.0,0.0,32.5,11.4
2001-01-16,1,16,1,28.5,22.0,7.8620325203252,31.0,22.8,7.8620325203252,35.0,21.820179312190547,7.8620325203252,31.4,22.0,7.8620325203252,28.5,21.6
2001-01-17,1,17,2,32.5,11.4,7.8620325203252,28.5,22.0,7.8620325203252,31.0,22.8,7.8620325203252,29.4,21.820179312190547,7.8620325203252,31.1,21.820179312190547
2001-01-18,1,18,3,28.5,21.6,8.9,32.5,11.4,7.8620325203252,28.5,22.0,7.8620325203252,30.0,21.820179312190547,7.8620325203252,30.6,21.820179312190547
2001-01-19,1,19,4,31.1,21.820179312190547,0.0,28.5,21.6,8.9,32.5,11.4,7.8620325203252,31.0,21.820179312190547,7.8620325203252,29.5,21.820179312190547
2001-01-21,1,21,6,30.6,21.820179312190547,7.8620325203252,31.1,21.820179312190547,0.0,28.5,21.6,8.9,35.0,21.820179312190547,7.8620325203252,32.5,21.820179312190547
2001-01-22,1,22,0,29.5,21.820179312190547,7.8620325203252,30.6,21.820179312190547,7.8620325203252,31.1,21.820179312190547,0.0,31.0,22.8,7.8620325203252,30.5,21.4
2001-01-23,1,23,1,32.5,21.820179312190547,7.8620325203252,29.5,21.820179312190547,7.8620325203252,30.6,21.820179312190547,7.8620325203252,28.5,22.0,7.8620325203252,30.4,21.9
2001-01-24,1,24,2,30.5,21.4,0.8,32.5,21.820179312190547,7.8620325203252,29.5,21.820179312190547,7.8620325203252,32.5,11.4,7.8620325203252,31.5,22.0
2001-01-25,1,25,3,30.4,21.9,0.5,30.5,21.4,0.8,32.5,21.820179312190547,7.8620325203252,28.5,21.6,8.9,33.9,21.820179312190547
2001-01-26,1,26,4,31.5,22.0,0.0,30.4,21.9,0.5,30.5,21.4,0.8,31.1,21.820179312190547,0.0,30.810053339517623,21.820179312190547
2001-01-27,1,27,5,33.9,21.820179312190547,7.8620325203252,31.5,22.0,0.0,30.4,21.9,0.5,30.6,21.820179312190547,7.8620325203252,30.5,21.820179312190547
2001-01-28,1,28,6,30.810053339517623,21.820179312190547,7.8620325203252,33.9,21.820179312190547,7.8620325203252,31.5,22.0,0.0,29.5,21.820179312190547,7.8620325203252,31.5,22.0
2001-01-29,1,29,0,30.5,21.820179312190547,0.8,30.810053339517623,21.820179312190547,7.8620325203252,33.9,21.820179312190547,7.8620325203252,32.5,21.820179312190547,7.8620325203252,31.3,21.820179312190547
2001-01-30,1,30,1,31.5,22.0,0.0,30.5,21.820179312190547,0.8,30.810053339517623,21.820179312190547,7.8620325203252,30.5,21.4,0.8,32.0,21.820179312190547
2001-01-31,1,31,2,31.3,21.820179312190547,7.8620325203252,31.5,22.0,0.0,30.5,21.820179312190547,0.8,30.4,21.9,0.5,25.3,21.0
2001-02-01,2,32,3,32.0,21.820179312190547,7.8620325203252,31.3,21.820179312190547,7.8620325203252,31.5,22.0,0.0,31.5,22.0,0.0,28.3,21.0
2001-02-02,2,33,4,25.3,21.0,7.8620325203252,32.0,21.820179312190547,7.8620325203252,31.3,21.820179312190547,7.8620325203252,33.9,21.820179312190547,7.8620325203252,32.5,21.820179312190547
2001-02-03,2,34,5,28.3,21.0,7.8620325203252,25.3,21.0,7.8620325203252,32.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,25.4,21.820179312190547
2001-02-05,2,36,0,32.5,21.820179312190547,7.8620325203252,28.3,21.0,7.8620325203252,25.3,21.0,7.8620325203252,30.5,21.820179312190547,0.8,30.810053339517623,21.820179312190547
2001-02-06,2,37,1,25.4,21.820179312190547,7.8620325203252,32.5,21.820179312190547,7.8620325203252,28.3,21.0,7.8620325203252,31.5,22.0,0.0,32.5,21.820179312190547
2001-02-07,2,38,2,30.810053339517623,21.820179312190547,7.8620325203252,25.4,21.820179312190547,7.8620325203252,32.5,21.820179312190547,7.8620325203252,31.3,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-02-08,2,39,3,32.5,21.820179312190547,0.8,30.810053339517623,21.820179312190547,7.8620325203252,25.4,21.820179312190547,7.8620325203252,32.0,21.820179312190547,7.8620325203252,32.1,21.820179312190547
2001-02-09,2,40,4,30.810053339517623,21.820179312190547,7.8620325203252,32.5,21.820179312190547,0.8,30.810053339517623,21.820179312190547,7.8620325203252,25.3,21.0,7.8620325203252,30.810053339517623,21.820179312190547
2001-02-10,2,41,5,32.1,21.820179312190547,18.0,30.810053339517623,21.820179312190547,7.8620325203252,32.5,21.820179312190547,0.8,28.3,21.0,7.8620325203252,29.0,22.8
2001-02-11,2,42,6,30.810053339517623,21.820179312190547,7.8620325203252,32.1,21.820179312190547,18.0,30.810053339517623,21.820179312190547,7.8620325203252,32.5,21.820179312190547,7.8620325203252,32.0,23.0
2001-02-12,2,43,0,29.0,22.8,0.0,30.810053339517623,21.820179312190547,7.8620325203252,32.1,21.820179312190547,18.0,25.4,21.820179312190547,7.8620325203252,31.0,22.8
2001-02-13,2,44,1,32.0,23.0,7.8620325203252,29.0,22.8,0.0,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.6,23.0
2001-02-14,2,45,2,31.0,22.8,7.8620325203252,32.0,23.0,7.8620325203252,29.0,22.8,0.0,32.5,21.820179312190547,0.8,32.2,21.820179312190547
2001-02-15,2,46,3,32.6,23.0,7.8620325203252,31.0,22.8,7.8620325203252,32.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-02-16,2,47,4,32.2,21.820179312190547,7.8620325203252,32.6,23.0,7.8620325203252,31.0,22.8,7.8620325203252,32.1,21.820179312190547,18.0,27.6,21.820179312190547
2001-02-17,2,48,5,30.810053339517623,21.820179312190547,7.8620325203252,32.2,21.820179312190547,7.8620325203252,32.6,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-02-18,2,49,6,27.6,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,32.2,21.820179312190547,7.8620325203252,29.0,22.8,0.0,33.0,21.820179312190547
2001-02-19,2,50,0,30.810053339517623,21.820179312190547,7.8620325203252,27.6,21.820179312190547,0.0,30.810053339517623,21.820179312190547,7.8620325203252,32.0,23.0,7.8620325203252,32.0,20.0
2001-02-20,2,51,1,33.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.6,21.820179312190547,0.0,31.0,22.8,7.8620325203252,27.5,19.8
2001-02-21,2,52,2,32.0,20.0,7.8620325203252,33.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.6,23.0,7.8620325203252,31.0,21.820179312190547
2001-02-22,2,53,3,27.5,19.8,7.8620325203252,32.0,20.0,7.8620325203252,33.0,21.820179312190547,7.8620325203252,32.2,21.820179312190547,7.8620325203252,32.1,22.8
2001-02-23,2,54,4,31.0,21.820179312190547,7.8620325203252,27.5,19.8,7.8620325203252,32.0,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.4,22.0
2001-02-24,2,55,5,32.1,22.8,7.8620325203252,31.0,21.820179312190547,7.8620325203252,27.5,19.8,7.8620325203252,27.6,21.820179312190547,0.0,34.0,22.0
2001-02-25,2,56,6,33.4,22.0,7.8620325203252,32.1,22.8,7.8620325203252,31.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-02-26,2,57,0,34.0,22.0,7.8620325203252,33.4,22.0,7.8620325203252,32.1,22.8,7.8620325203252,33.0,21.820179312190547,7.8620325203252,31.7,22.0
2001-02-27,2,58,1,30.810053339517623,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,33.4,22.0,7.8620325203252,32.0,20.0,7.8620325203252,29.1,21.820179312190547
2001-02-28,2,59,2,31.7,22.0,0.3,30.810053339517623,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,27.5,19.8,7.8620325203252,33.0,21.820179312190547
2001-03-01,3,60,3,29.1,21.820179312190547,0.0,31.7,22.0,0.3,30.810053339517623,21.820179312190547,7.8620325203252,31.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547
2001-03-02,3,61,4,33.0,21.820179312190547,0.8,29.1,21.820179312190547,0.0,31.7,22.0,0.3,32.1,22.8,7.8620325203252,34.3,22.0
2001-03-03,3,62,5,30.810053339517623,21.820179312190547,7.8620325203252,33.0,21.820179312190547,0.8,29.1,21.820179312190547,0.0,33.4,22.0,7.8620325203252,30.810053339517623,21.820179312190547
2001-03-04,3,63,6,34.3,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.0,21.820179312190547,0.8,34.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547
2001-03-05,3,64,0,30.810053339517623,21.820179312190547,7.8620325203252,34.3,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.5,21.820179312190547
2001-03-06,3,65,1,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.3,22.0,7.8620325203252,31.7,22.0,0.3,31.5,22.0
2001-03-07,3,66,2,33.5,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.1,21.820179312190547,0.0,32.5,21.7
